NAME,RIDERSHIP_ID,YEAR,MONTH,DAY_TYPE,TOTAL_RIDES,DAILY_AVG_RIDES
Halsted-Midway,1130,2020,09,Sunday - Holiday,1634,327
Halsted-Midway,1130,2020,10,Weekday,13780,626
Halsted-Midway,1130,2020,10,Saturday,2161,432
Halsted-Midway,1130,2020,10,Sunday - Holiday,1194,299
Halsted-Midway,1130,2020,11,Weekday,10825,541
Halsted-Midway,1130,2020,11,Saturday,1353,338
Halsted-Midway,1130,2020,11,Sunday - Holiday,1442,240
Halsted-Midway,1130,2020,12,Weekday,10820,492
Halsted-Midway,1130,2020,12,Saturday,1277,319
Halsted-Midway,1130,2020,12,Sunday - Holiday,1094,219
Halsted-Midway,1130,2021,01,Weekday,9904,495
Halsted-Midway,1130,2021,01,Saturday,1526,305
Halsted-Midway,1130,2021,01,Sunday - Holiday,1265,211
Halsted-Midway,1130,2021,02,Weekday,10206,510
Halsted-Midway,1130,2021,02,Saturday,1345,336
Halsted-Midway,1130,2021,02,Sunday - Holiday,876,219
Halsted-Midway,1130,2021,03,Weekday,13763,598
Halsted-Midway,1130,2021,03,Saturday,1741,435
Halsted-Midway,1130,2021,03,Sunday - Holiday,1549,387
Halsted-Midway,1130,2021,04,Weekday,14298,650
Halsted-Midway,1130,2021,04,Saturday,1754,439
Halsted-Midway,1130,2021,04,Sunday - Holiday,1239,310
Halsted-Midway,1130,2021,05,Weekday,14141,707
Halsted-Midway,1130,2021,05,Saturday,2586,517
Halsted-Midway,1130,2021,05,Sunday - Holiday,2355,393
Halsted-Midway,1130,2021,06,Weekday,17915,814
Halsted-Midway,1130,2021,06,Saturday,2202,551
Halsted-Midway,1130,2021,06,Sunday - Holiday,1712,428
Halsted-Midway,1130,2021,07,Weekday,19158,912
Halsted-Midway,1130,2021,07,Saturday,3218,644
Halsted-Midway,1130,2021,07,Sunday - Holiday,2301,460
Halsted-Midway,1130,2021,08,Weekday,23033,1047
Halsted-Midway,1130,2021,08,Saturday,2690,673
Halsted-Midway,1130,2021,08,Sunday - Holiday,2741,548
Halsted-Midway,1130,2021,09,Weekday,29388,1399
Halsted-Midway,1130,2021,09,Saturday,2749,687
Halsted-Midway,1130,2021,09,Sunday - Holiday,2679,536
Halsted-Midway,1130,2021,10,Weekday,28069,1337
Halsted-Midway,1130,2021,10,Saturday,3481,696
Halsted-Midway,1130,2021,10,Sunday - Holiday,2993,599
Halsted-Midway,1130,2021,11,Weekday,26294,1252
Halsted-Midway,1130,2021,11,Saturday,2655,664
Halsted-Midway,1130,2021,11,Sunday - Holiday,2059,412
Halsted-Midway,1130,2021,12,Weekday,20237,964
Halsted-Midway,1130,2021,12,Saturday,2024,506
Halsted-Midway,1130,2021,12,Sunday - Holiday,2487,415
Halsted-Midway,1130,2022,01,Weekday,17197,819
Halsted-Midway,1130,2022,01,Saturday,2026,405
Halsted-Midway,1130,2022,01,Sunday - Holiday,1456,291
Halsted-Midway,1130,2022,02,Weekday,22914,1146
Halsted-Midway,1130,2022,02,Saturday,1942,486
Halsted-Midway,1130,2022,02,Sunday - Holiday,1339,335
Halsted-Midway,1130,2022,03,Weekday,28957,1259
Halsted-Midway,1130,2022,03,Saturday,2559,640
Halsted-Midway,1130,2022,03,Sunday - Holiday,1841,460
Halsted-Midway,1130,2022,04,Weekday,27418,1306
Halsted-Midway,1130,2022,04,Saturday,3371,674
Halsted-Midway,1130,2022,04,Sunday - Holiday,1754,439
Halsted-Midway,1130,2022,05,Weekday,25460,1212
Halsted-Midway,1130,2022,05,Saturday,2891,723
Halsted-Midway,1130,2022,05,Sunday - Holiday,3319,553
Halsted-Midway,1130,2022,06,Weekday,26345,1198
Halsted-Midway,1130,2022,06,Saturday,2782,696
Halsted-Midway,1130,2022,06,Sunday - Holiday,2393,598
Halsted-Midway,1130,2022,07,Weekday,24826,1241
Halsted-Midway,1130,2022,07,Saturday,4016,803
Halsted-Midway,1130,2022,07,Sunday - Holiday,3611,602
Halsted-Midway,1130,2022,08,Weekday,32124,1397
Halsted-Midway,1130,2022,08,Saturday,3179,795
Halsted-Midway,1130,2022,08,Sunday - Holiday,2256,564
Halsted-Midway,1130,2022,09,Weekday,39092,1862
Halsted-Midway,1130,2022,09,Saturday,3324,831
Halsted-Midway,1130,2022,09,Sunday - Holiday,2828,566
Halsted-Midway,1130,2022,10,Weekday,37620,1791
Halsted-Midway,1130,2022,10,Saturday,4270,854
Halsted-Midway,1130,2022,10,Sunday - Holiday,3844,769
Halsted-Midway,1130,2022,11,Weekday,33913,1615
Halsted-Midway,1130,2022,11,Saturday,2896,724
Halsted-Midway,1130,2022,11,Sunday - Holiday,2618,524
Halsted-Midway,1130,2022,12,Weekday,24226,1154
Halsted-Midway,1130,2022,12,Saturday,3142,628
Halsted-Midway,1130,2022,12,Sunday - Holiday,2128,426
Halsted-Midway,1130,2023,01,Weekday,28896,1376
Halsted-Midway,1130,2023,01,Saturday,2352,588
Halsted-Midway,1130,2023,01,Sunday - Holiday,2778,463
Halsted-Midway,1130,2023,02,Weekday,30239,1512
Halsted-Midway,1130,2023,02,Saturday,2641,660
Halsted-Midway,1130,2023,02,Sunday - Holiday,2013,503
Halsted-Midway,1130,2023,03,Weekday,34519,1501
Halsted-Midway,1130,2023,03,Saturday,2976,744
Halsted-Midway,1130,2023,03,Sunday - Holiday,2205,551
Halsted-Midway,1130,2023,04,Weekday,31720,1586
Halsted-Midway,1130,2023,04,Saturday,3762,752
Halsted-Midway,1130,2023,04,Sunday - Holiday,2795,559
Halsted-Midway,1130,2023,05,Weekday,30172,1371
Halsted-Midway,1130,2023,05,Saturday,3304,826
Halsted-Midway,1130,2023,05,Sunday - Holiday,3374,675
Halsted-Midway,1130,2023,06,Weekday,29764,1353
Halsted-Midway,1130,2023,06,Saturday,3701,925
Halsted-Midway,1130,2023,06,Sunday - Holiday,2838,710
Halsted-Midway,1130,2023,07,Weekday,26825,1341
Halsted-Midway,1130,2023,07,Saturday,4701,940
Halsted-Midway,1130,2023,07,Sunday - Holiday,4101,684
Halsted-Midway,1130,2023,08,Weekday,37664,1638
Halsted-Midway,1130,2023,08,Saturday,3894,974
Halsted-Midway,1130,2023,08,Sunday - Holiday,3239,810
Halsted-Midway,1130,2023,09,Weekday,40996,2050
Halsted-Midway,1130,2023,09,Saturday,5219,1044
Halsted-Midway,1130,2023,09,Sunday - Holiday,3798,760
Halsted-Midway,1130,2023,10,Weekday,45362,2062
Halsted-Midway,1130,2023,10,Saturday,4235,1059
Halsted-Midway,1130,2023,10,Sunday - Holiday,4859,972
Halsted-Midway,1130,2023,11,Weekday,40437,1926
Halsted-Midway,1130,2023,11,Saturday,4161,1040
Halsted-Midway,1130,2023,11,Sunday - Holiday,3680,736
Halsted-Midway,1130,2023,12,Weekday,29477,1474
Halsted-Midway,1130,2023,12,Saturday,5126,1025
Halsted-Midway,1130,2023,12,Sunday - Holiday,4246,708
Halsted-Midway,1130,2024,01,Weekday,33153,1507
Halsted-Midway,1130,2024,01,Saturday,3076,769
Halsted-Midway,1130,2024,01,Sunday - Holiday,2466,493
Halsted-Midway,1130,2024,02,Weekday,39208,1867
Halsted-Midway,1130,2024,02,Saturday,3410,853
Halsted-Midway,1130,2024,02,Sunday - Holiday,2777,694
Halsted-Midway,1130,2024,03,Weekday,35651,1698
Halsted-Midway,1130,2024,03,Saturday,5445,1089
Halsted-Midway,1130,2024,03,Sunday - Holiday,3448,690
Halsted-Midway,1130,2024,04,Weekday,39196,1782
Halsted-Midway,1130,2024,04,Saturday,4000,1000
Halsted-Midway,1130,2024,04,Sunday - Holiday,2724,681
Halsted-Midway,1130,2024,05,Weekday,33754,1534
Halsted-Midway,1130,2024,05,Saturday,4331,1083
Halsted-Midway,1130,2024,05,Sunday - Holiday,3710,742
Halsted-Midway,1130,2024,06,Weekday,29541,1477
Halsted-Midway,1130,2024,06,Saturday,6518,1304
Halsted-Midway,1130,2024,06,Sunday - Holiday,5546,1109
Halsted-Midway,1130,2024,07,Weekday,33290,1513
Halsted-Midway,1130,2024,07,Saturday,4201,1050
Halsted-Midway,1130,2024,07,Sunday - Holiday,3877,775
Halsted-Midway,1130,2024,08,Weekday,35069,1594
Halsted-Midway,1130,2024,08,Saturday,5589,1118
Halsted-Midway,1130,2024,08,Sunday - Holiday,3746,937
Halsted-Midway,1130,2024,09,Weekday,40915,2046
Halsted-Midway,1130,2024,09,Saturday,4072,1018
Halsted-Midway,1130,2024,09,Sunday - Holiday,4936,823
Halsted-Midway,1130,2024,10,Weekday,45775,1990
Halsted-Midway,1130,2024,10,Saturday,4167,1042
Halsted-Midway,1130,2024,10,Sunday - Holiday,4269,1067
Halsted-Midway,1130,2024,11,Weekday,35898,1795
Halsted-Midway,1130,2024,11,Saturday,4464,893
Halsted-Midway,1130,2024,11,Sunday - Holiday,3575,715
Halsted/63rd,940,1999,01,Weekday,13505,675
Halsted/63rd,940,1999,01,Saturday,1877,375
Halsted/63rd,940,1999,01,Sunday - Holiday,1446,241
Halsted/63rd,940,1999,02,Weekday,15132,757
Halsted/63rd,940,1999,02,Saturday,1889,472
Halsted/63rd,940,1999,02,Sunday - Holiday,1162,291
Halsted/63rd,940,1999,03,Weekday,17415,757
Halsted/63rd,940,1999,03,Saturday,1798,450
Halsted/63rd,940,1999,03,Sunday - Holiday,970,243
Halsted/63rd,940,1999,04,Weekday,16591,754
Halsted/63rd,940,1999,04,Saturday,1993,498
Halsted/63rd,940,1999,04,Sunday - Holiday,1162,291
Halsted/63rd,940,1999,05,Weekday,15202,760
Halsted/63rd,940,1999,05,Saturday,2492,498
Halsted/63rd,940,1999,05,Sunday - Holiday,1648,275
Halsted/63rd,940,1999,06,Weekday,14885,677
Halsted/63rd,940,1999,06,Saturday,1661,415
Halsted/63rd,940,1999,06,Sunday - Holiday,1035,259
Halsted/63rd,940,1999,07,Weekday,15792,718
Halsted/63rd,940,1999,07,Saturday,2575,515
Halsted/63rd,940,1999,07,Sunday - Holiday,1223,306
Halsted/63rd,940,1999,08,Weekday,16489,750
Halsted/63rd,940,1999,08,Saturday,2281,570
Halsted/63rd,940,1999,08,Sunday - Holiday,1543,309
Halsted/63rd,940,1999,09,Weekday,15662,746
Halsted/63rd,940,1999,09,Saturday,1803,451
Halsted/63rd,940,1999,09,Sunday - Holiday,1442,288
Halsted/63rd,940,1999,10,Weekday,16039,764
Halsted/63rd,940,1999,10,Saturday,2323,465
Halsted/63rd,940,1999,10,Sunday - Holiday,1392,278
Halsted/63rd,940,1999,11,Weekday,16124,768
Halsted/63rd,940,1999,11,Saturday,1920,480
Halsted/63rd,940,1999,11,Sunday - Holiday,1380,276
Halsted/63rd,940,1999,12,Weekday,15753,685
Halsted/63rd,940,1999,12,Saturday,1379,460
Halsted/63rd,940,1999,12,Sunday - Holiday,1361,272
Halsted/63rd,940,2000,01,Weekday,14472,689
Halsted/63rd,940,2000,01,Saturday,1618,405
Halsted/63rd,940,2000,01,Sunday - Holiday,1472,245
Halsted/63rd,940,2000,02,Weekday,16014,763
Halsted/63rd,940,2000,02,Saturday,1955,489
Halsted/63rd,940,2000,02,Sunday - Holiday,1135,284
Halsted/63rd,940,2000,03,Weekday,17853,776
Halsted/63rd,940,2000,03,Saturday,1934,484
Halsted/63rd,940,2000,03,Sunday - Holiday,1151,288
Halsted/63rd,940,2000,04,Weekday,14986,749
Halsted/63rd,940,2000,04,Saturday,2525,505
Halsted/63rd,940,2000,04,Sunday - Holiday,1422,284
Halsted/63rd,940,2000,05,Weekday,17102,777
Halsted/63rd,940,2000,05,Saturday,1826,457
Halsted/63rd,940,2000,05,Sunday - Holiday,1427,285
Halsted/63rd,940,2000,06,Weekday,17549,798
Halsted/63rd,940,2000,06,Saturday,2048,512
Halsted/63rd,940,2000,06,Sunday - Holiday,1278,320
Halsted/63rd,940,2000,07,Weekday,15349,767
Halsted/63rd,940,2000,07,Saturday,2504,501
Halsted/63rd,940,2000,07,Sunday - Holiday,2026,338
Halsted/63rd,940,2000,08,Weekday,18165,790
Halsted/63rd,940,2000,08,Saturday,2383,596
Halsted/63rd,940,2000,08,Sunday - Holiday,1228,307
Halsted/63rd,940,2000,09,Weekday,17038,852
Halsted/63rd,940,2000,09,Saturday,2584,517
Halsted/63rd,940,2000,09,Sunday - Holiday,1577,315
Halsted/63rd,940,2000,10,Weekday,17408,791
Halsted/63rd,940,2000,10,Saturday,1967,492
Halsted/63rd,940,2000,10,Sunday - Holiday,1422,284
Halsted/63rd,940,2000,11,Weekday,15828,754
Halsted/63rd,940,2000,11,Saturday,1814,454
Halsted/63rd,940,2000,11,Sunday - Holiday,1431,286
Halsted/63rd,940,2000,12,Weekday,13655,683
Halsted/63rd,940,2000,12,Saturday,2447,489
Halsted/63rd,940,2000,12,Sunday - Holiday,1585,264
Halsted/63rd,940,2001,01,Weekday,15568,708
Halsted/63rd,940,2001,01,Saturday,1846,462
Halsted/63rd,940,2001,01,Sunday - Holiday,1356,271
Halsted/63rd,940,2001,02,Weekday,14838,742
Halsted/63rd,940,2001,02,Saturday,1977,494
Halsted/63rd,940,2001,02,Sunday - Holiday,1278,320
Halsted/63rd,940,2001,03,Weekday,17266,785
Halsted/63rd,940,2001,03,Saturday,2486,497
Halsted/63rd,940,2001,03,Sunday - Holiday,1199,300
Halsted/63rd,940,2001,04,Weekday,15898,757
Halsted/63rd,940,2001,04,Saturday,2025,506
Halsted/63rd,940,2001,04,Sunday - Holiday,1594,319
Halsted/63rd,940,2001,05,Weekday,17171,781
Halsted/63rd,940,2001,05,Saturday,1950,488
Halsted/63rd,940,2001,05,Sunday - Holiday,1516,303
Halsted/63rd,940,2001,06,Weekday,16159,769
Halsted/63rd,940,2001,06,Saturday,2623,525
Halsted/63rd,940,2001,06,Sunday - Holiday,1220,305
Halsted/63rd,940,2001,07,Weekday,15265,727
Halsted/63rd,940,2001,07,Saturday,1904,476
Halsted/63rd,940,2001,07,Sunday - Holiday,1893,316
Halsted/63rd,940,2001,08,Weekday,17494,761
Halsted/63rd,940,2001,08,Saturday,2409,602
Halsted/63rd,940,2001,08,Sunday - Holiday,1142,286
Halsted/63rd,940,2001,09,Weekday,14905,784
Halsted/63rd,940,2001,09,Saturday,2506,501
Halsted/63rd,940,2001,09,Sunday - Holiday,1745,291
Halsted/63rd,940,2001,10,Weekday,17691,769
Halsted/63rd,940,2001,10,Saturday,1895,474
Halsted/63rd,940,2001,10,Sunday - Holiday,1121,280
Halsted/63rd,940,2001,11,Weekday,16431,782
Halsted/63rd,940,2001,11,Saturday,1990,498
Halsted/63rd,940,2001,11,Sunday - Holiday,1447,289
Halsted/63rd,940,2001,12,Weekday,14767,738
Halsted/63rd,940,2001,12,Saturday,2335,467
Halsted/63rd,940,2001,12,Sunday - Holiday,1794,299
Halsted/63rd,940,2002,01,Weekday,15706,714
Halsted/63rd,940,2002,01,Saturday,1709,427
Halsted/63rd,940,2002,01,Sunday - Holiday,1433,287
Halsted/63rd,940,2002,02,Weekday,14539,727
Halsted/63rd,940,2002,02,Saturday,2062,516
Halsted/63rd,940,2002,02,Sunday - Holiday,1308,327
Halsted/63rd,940,2002,03,Weekday,14921,711
Halsted/63rd,940,2002,03,Saturday,2186,437
Halsted/63rd,940,2002,03,Sunday - Holiday,1321,264
Halsted/63rd,940,2002,04,Weekday,15485,704
Halsted/63rd,940,2002,04,Saturday,1679,420
Halsted/63rd,940,2002,04,Sunday - Holiday,1052,263
Halsted/63rd,940,2002,05,Weekday,16586,754
Halsted/63rd,940,2002,05,Saturday,1777,444
Halsted/63rd,940,2002,05,Sunday - Holiday,1417,283
Halsted/63rd,940,2002,06,Weekday,15017,751
Halsted/63rd,940,2002,06,Saturday,2514,503
Halsted/63rd,940,2002,06,Sunday - Holiday,1508,302
Halsted/63rd,940,2002,07,Weekday,16547,752
Halsted/63rd,940,2002,07,Saturday,1883,471
Halsted/63rd,940,2002,07,Sunday - Holiday,1635,327
Halsted/63rd,940,2002,08,Weekday,15761,716
Halsted/63rd,940,2002,08,Saturday,3212,642
Halsted/63rd,940,2002,08,Sunday - Holiday,1114,279
Halsted/63rd,940,2002,09,Weekday,15841,792
Halsted/63rd,940,2002,09,Saturday,1983,496
Halsted/63rd,940,2002,09,Sunday - Holiday,2052,342
Halsted/63rd,940,2002,10,Weekday,17766,772
Halsted/63rd,940,2002,10,Saturday,1901,475
Halsted/63rd,940,2002,10,Sunday - Holiday,1239,310
Halsted/63rd,940,2002,11,Weekday,14512,726
Halsted/63rd,940,2002,11,Saturday,2350,470
Halsted/63rd,940,2002,11,Sunday - Holiday,1436,287
Halsted/63rd,940,2002,12,Weekday,14299,681
Halsted/63rd,940,2002,12,Saturday,1780,445
Halsted/63rd,940,2002,12,Sunday - Holiday,1694,282
Halsted/63rd,940,2003,01,Weekday,14752,671
Halsted/63rd,940,2003,01,Saturday,1544,386
Halsted/63rd,940,2003,01,Sunday - Holiday,1307,261
Halsted/63rd,940,2003,02,Weekday,14260,713
Halsted/63rd,940,2003,02,Saturday,1897,474
Halsted/63rd,940,2003,02,Sunday - Holiday,1180,295
Halsted/63rd,940,2003,03,Weekday,14618,696
Halsted/63rd,940,2003,03,Saturday,2108,422
Halsted/63rd,940,2003,03,Sunday - Holiday,1485,297
Halsted/63rd,940,2003,04,Weekday,15423,701
Halsted/63rd,940,2003,04,Saturday,1733,433
Halsted/63rd,940,2003,04,Sunday - Holiday,1190,298
Halsted/63rd,940,2003,05,Weekday,15398,733
Halsted/63rd,940,2003,05,Saturday,2219,444
Halsted/63rd,940,2003,05,Sunday - Holiday,1312,262
Halsted/63rd,940,2003,06,Weekday,14691,700
Halsted/63rd,940,2003,06,Saturday,1775,444
Halsted/63rd,940,2003,06,Sunday - Holiday,1550,310
Halsted/63rd,940,2003,07,Weekday,15459,703
Halsted/63rd,940,2003,07,Saturday,1777,444
Halsted/63rd,940,2003,07,Sunday - Holiday,1644,329
Halsted/63rd,940,2003,08,Weekday,13986,666
Halsted/63rd,940,2003,08,Saturday,2891,578
Halsted/63rd,940,2003,08,Sunday - Holiday,1381,276
Halsted/63rd,940,2003,09,Weekday,14756,703
Halsted/63rd,940,2003,09,Saturday,1636,409
Halsted/63rd,940,2003,09,Sunday - Holiday,1351,270
Halsted/63rd,940,2003,10,Weekday,15970,694
Halsted/63rd,940,2003,10,Saturday,1616,404
Halsted/63rd,940,2003,10,Sunday - Holiday,1189,297
Halsted/63rd,940,2003,11,Weekday,12285,647
Halsted/63rd,940,2003,11,Saturday,1897,379
Halsted/63rd,940,2003,11,Sunday - Holiday,1559,260
Halsted/63rd,940,2003,12,Weekday,12863,585
Halsted/63rd,940,2003,12,Saturday,1407,352
Halsted/63rd,940,2003,12,Sunday - Holiday,1223,245
Halsted/63rd,940,2004,01,Weekday,11542,550
Halsted/63rd,940,2004,01,Saturday,1566,313
Halsted/63rd,940,2004,01,Sunday - Holiday,1133,227
Halsted/63rd,940,2004,02,Weekday,11477,574
Halsted/63rd,940,2004,02,Saturday,1407,352
Halsted/63rd,940,2004,02,Sunday - Holiday,1233,247
Halsted/63rd,940,2004,03,Weekday,12814,557
Halsted/63rd,940,2004,03,Saturday,1412,353
Halsted/63rd,940,2004,03,Sunday - Holiday,937,234
Halsted/63rd,940,2004,04,Weekday,12121,551
Halsted/63rd,940,2004,04,Saturday,1433,358
Halsted/63rd,940,2004,04,Sunday - Holiday,998,250
Halsted/63rd,940,2004,05,Weekday,11038,552
Halsted/63rd,940,2004,05,Saturday,1656,331
Halsted/63rd,940,2004,05,Sunday - Holiday,1424,237
Halsted/63rd,940,2004,06,Weekday,13315,605
Halsted/63rd,940,2004,06,Saturday,1549,387
Halsted/63rd,940,2004,06,Sunday - Holiday,1088,272
Halsted/63rd,940,2004,07,Weekday,13217,629
Halsted/63rd,940,2004,07,Saturday,2163,433
Halsted/63rd,940,2004,07,Sunday - Holiday,1521,304
Halsted/63rd,940,2004,08,Weekday,13523,615
Halsted/63rd,940,2004,08,Saturday,1950,488
Halsted/63rd,940,2004,08,Sunday - Holiday,1443,289
Halsted/63rd,940,2004,09,Weekday,14655,698
Halsted/63rd,940,2004,09,Saturday,1624,406
Halsted/63rd,940,2004,09,Sunday - Holiday,1539,308
Halsted/63rd,940,2004,10,Weekday,14563,693
Halsted/63rd,940,2004,10,Saturday,2143,429
Halsted/63rd,940,2004,10,Sunday - Holiday,1550,310
Halsted/63rd,940,2004,11,Weekday,14041,669
Halsted/63rd,940,2004,11,Saturday,1621,405
Halsted/63rd,940,2004,11,Sunday - Holiday,1391,278
Halsted/63rd,940,2004,12,Weekday,13697,596
Halsted/63rd,940,2004,12,Saturday,1158,386
Halsted/63rd,940,2004,12,Sunday - Holiday,1222,244
Halsted/63rd,940,2005,01,Weekday,12644,602
Halsted/63rd,940,2005,01,Saturday,1313,328
Halsted/63rd,940,2005,01,Sunday - Holiday,1407,235
Halsted/63rd,940,2005,02,Weekday,13158,658
Halsted/63rd,940,2005,02,Saturday,1552,388
Halsted/63rd,940,2005,02,Sunday - Holiday,1002,251
Halsted/63rd,940,2005,03,Weekday,14931,649
Halsted/63rd,940,2005,03,Saturday,1488,372
Halsted/63rd,940,2005,03,Sunday - Holiday,1089,272
Halsted/63rd,940,2005,04,Weekday,14225,677
Halsted/63rd,940,2005,04,Saturday,1912,382
Halsted/63rd,940,2005,04,Sunday - Holiday,1028,257
Halsted/63rd,940,2005,05,Weekday,13860,660
Halsted/63rd,940,2005,05,Saturday,1513,378
Halsted/63rd,940,2005,05,Sunday - Holiday,1582,264
Halsted/63rd,940,2005,06,Weekday,14483,658
Halsted/63rd,940,2005,06,Saturday,1637,409
Halsted/63rd,940,2005,06,Sunday - Holiday,1138,285
Halsted/63rd,940,2005,07,Weekday,12724,636
Halsted/63rd,940,2005,07,Saturday,2116,423
Halsted/63rd,940,2005,07,Sunday - Holiday,1956,326
Halsted/63rd,940,2005,08,Weekday,14692,639
Halsted/63rd,940,2005,08,Saturday,2022,506
Halsted/63rd,940,2005,08,Sunday - Holiday,1110,278
Halsted/63rd,940,2005,09,Weekday,15577,742
Halsted/63rd,940,2005,09,Saturday,1760,440
Halsted/63rd,940,2005,09,Sunday - Holiday,1443,289
Halsted/63rd,940,2005,10,Weekday,15519,739
Halsted/63rd,940,2005,10,Saturday,2245,449
Halsted/63rd,940,2005,10,Sunday - Holiday,1479,296
Halsted/63rd,940,2005,11,Weekday,14380,685
Halsted/63rd,940,2005,11,Saturday,1605,401
Halsted/63rd,940,2005,11,Sunday - Holiday,1357,271
Halsted/63rd,940,2005,12,Weekday,13101,624
Halsted/63rd,940,2005,12,Saturday,2018,404
Halsted/63rd,940,2005,12,Sunday - Holiday,1354,271
Halsted/63rd,940,2006,01,Weekday,13484,642
Halsted/63rd,940,2006,01,Saturday,1497,374
Halsted/63rd,940,2006,01,Sunday - Holiday,1690,282
Halsted/63rd,940,2006,02,Weekday,12730,637
Halsted/63rd,940,2006,02,Saturday,1444,361
Halsted/63rd,940,2006,02,Sunday - Holiday,1016,254
Halsted/63rd,940,2006,03,Weekday,14756,642
Halsted/63rd,940,2006,03,Saturday,1569,392
Halsted/63rd,940,2006,03,Sunday - Holiday,1093,273
Halsted/63rd,940,2006,04,Weekday,13014,651
Halsted/63rd,940,2006,04,Saturday,1961,392
Halsted/63rd,940,2006,04,Sunday - Holiday,1369,274
Halsted/63rd,940,2006,05,Weekday,15220,692
Halsted/63rd,940,2006,05,Saturday,1670,418
Halsted/63rd,940,2006,05,Sunday - Holiday,1576,315
Halsted/63rd,940,2006,06,Weekday,15645,711
Halsted/63rd,940,2006,06,Saturday,1696,424
Halsted/63rd,940,2006,06,Sunday - Holiday,1210,303
Halsted/63rd,940,2006,07,Weekday,12857,643
Halsted/63rd,940,2006,07,Saturday,2222,444
Halsted/63rd,940,2006,07,Sunday - Holiday,1977,330
Halsted/63rd,940,2006,08,Weekday,14347,624
Halsted/63rd,940,2006,08,Saturday,2209,552
Halsted/63rd,940,2006,08,Sunday - Holiday,1228,307
Halsted/63rd,940,2006,09,Weekday,13560,678
Halsted/63rd,940,2006,09,Saturday,2084,417
Halsted/63rd,940,2006,09,Sunday - Holiday,1405,281
Halsted/63rd,940,2006,10,Weekday,13449,611
Halsted/63rd,940,2006,10,Saturday,1371,343
Halsted/63rd,940,2006,10,Sunday - Holiday,1432,286
Halsted/63rd,940,2006,11,Weekday,12320,587
Halsted/63rd,940,2006,11,Saturday,1315,329
Halsted/63rd,940,2006,11,Sunday - Holiday,1447,289
Halsted/63rd,940,2006,12,Weekday,11361,568
Halsted/63rd,940,2006,12,Saturday,1744,349
Halsted/63rd,940,2006,12,Sunday - Holiday,1713,286
Halsted/63rd,940,2007,01,Weekday,11796,536
Halsted/63rd,940,2007,01,Saturday,1367,342
Halsted/63rd,940,2007,01,Sunday - Holiday,1226,245
Halsted/63rd,940,2007,02,Weekday,10555,528
Halsted/63rd,940,2007,02,Saturday,1219,305
Halsted/63rd,940,2007,02,Sunday - Holiday,856,214
Halsted/63rd,940,2007,03,Weekday,13590,618
Halsted/63rd,940,2007,03,Saturday,1782,356
Halsted/63rd,940,2007,03,Sunday - Holiday,1109,277
Halsted/63rd,940,2007,04,Weekday,12888,614
Halsted/63rd,940,2007,04,Saturday,1431,358
Halsted/63rd,940,2007,04,Sunday - Holiday,1441,288
Halsted/63rd,940,2007,05,Weekday,15156,689
Halsted/63rd,940,2007,05,Saturday,1602,401
Halsted/63rd,940,2007,05,Sunday - Holiday,1444,289
Halsted/63rd,940,2007,06,Weekday,15557,741
Halsted/63rd,940,2007,06,Saturday,2119,424
Halsted/63rd,940,2007,06,Sunday - Holiday,1296,324
Halsted/63rd,940,2007,07,Weekday,15725,749
Halsted/63rd,940,2007,07,Saturday,1762,441
Halsted/63rd,940,2007,07,Sunday - Holiday,2069,345
Halsted/63rd,940,2007,08,Weekday,18416,801
Halsted/63rd,940,2007,08,Saturday,2360,590
Halsted/63rd,940,2007,08,Sunday - Holiday,1335,334
Halsted/63rd,940,2007,09,Weekday,18515,974
Halsted/63rd,940,2007,09,Saturday,2458,492
Halsted/63rd,940,2007,09,Sunday - Holiday,2222,370
Halsted/63rd,940,2007,10,Weekday,22500,978
Halsted/63rd,940,2007,10,Saturday,2025,506
Halsted/63rd,940,2007,10,Sunday - Holiday,1379,345
Halsted/63rd,940,2007,11,Weekday,18186,866
Halsted/63rd,940,2007,11,Saturday,1737,434
Halsted/63rd,940,2007,11,Sunday - Holiday,1584,317
Halsted/63rd,940,2007,12,Weekday,14779,739
Halsted/63rd,940,2007,12,Saturday,2014,403
Halsted/63rd,940,2007,12,Sunday - Holiday,1729,288
Halsted/63rd,940,2008,01,Weekday,18018,819
Halsted/63rd,940,2008,01,Saturday,1587,397
Halsted/63rd,940,2008,01,Sunday - Holiday,1303,261
Halsted/63rd,940,2008,02,Weekday,17255,822
Halsted/63rd,940,2008,02,Saturday,1789,447
Halsted/63rd,940,2008,02,Sunday - Holiday,1140,285
Halsted/63rd,940,2008,03,Weekday,16847,802
Halsted/63rd,940,2008,03,Saturday,2226,445
Halsted/63rd,940,2008,03,Sunday - Holiday,1479,296
Halsted/63rd,940,2008,04,Weekday,19329,879
Halsted/63rd,940,2008,04,Saturday,1908,477
Halsted/63rd,940,2008,04,Sunday - Holiday,1257,314
Halsted/63rd,940,2008,05,Weekday,17066,813
Halsted/63rd,940,2008,05,Saturday,2467,493
Halsted/63rd,940,2008,05,Sunday - Holiday,1737,347
Halsted/63rd,940,2008,06,Weekday,16616,791
Halsted/63rd,940,2008,06,Saturday,1981,495
Halsted/63rd,940,2008,06,Sunday - Holiday,1719,344
Halsted/63rd,940,2008,07,Weekday,17298,786
Halsted/63rd,940,2008,07,Saturday,1901,475
Halsted/63rd,940,2008,07,Sunday - Holiday,1993,399
